SMILES,Label,SampleWeight,CID,SMILES_raw,SMILES_canonical,CID_std,label_std,dataset_name,m2_scaffold,m2_fold,m2_role,m2_split_method
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,0,1.0,24964624,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,24964624,0,internal_graph_augmented,O=c1[nH]nc2c3cc(-c4ccccc4)c(-c4ccc(C5CCC5)cc4)nc3ccn12,0,test,Murcko scaffold 5-fold CV
NC/C=C/C(=O)O,0,1.0,5310987,NC/C=C/C(=O)O,NC/C=C/C(=O)O,5310987,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
NC(N)=S,0,1.0,2723790,NC(N)=S,NC(N)=S,2723790,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
NC=O,0,1.0,713,NC=O,NC=O,713,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0,1.0,37768,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,37768,0,internal_graph_augmented,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1,0,test,Murcko scaffold 5-fold CV
NCCS(=O)(=O)O,0,1.0,1123,NCCS(=O)(=O)O,NCCS(=O)(=O)O,1123,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
NCCS,0,1.0,9082,NCCS,NCCS,9082,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,0,1.0,10131132,COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,10131132,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
NCCOCCOCCN,0,1.0,70248,NCCOCCOCCN,NCCOCCOCCN,70248,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
NCCOCCO,0,1.0,13578,NCCOCCO,NCCOCCO,13578,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
NCCOCCN,0,1.0,75982,NCCOCCN,NCCOCCN,75982,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
NCCNc1cccc2ccccc12,0,1.0,15106,NCCNc1cccc2ccccc12,NCCNc1cccc2ccccc12,15106,0,internal_graph_augmented,c1ccc2ccccc2c1,0,test,Murcko scaffold 5-fold CV
NCCNCCO,0,1.0,8112,NCCNCCO,NCCNCCO,8112,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
NCCNCCNCCNCCN,0,1.0,8197,NCCNCCNCCNCCN,NCCNCCNCCNCCN,8197,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
NCCNCCNCCN,0,1.0,5565,NCCNCCNCCN,NCCNCCNCCN,5565,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
NCCNCCN,0,1.0,8111,NCCNCCN,NCCNCCN,8111,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,1,1.0,644076,NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,644076,1,internal_graph_augmented,O=C1CNC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)CCSSCC(C(=O)N2CCCC2)NC(=O)CN1,0,test,Murcko scaffold 5-fold CV
C(C(N)=O)CC1NC(=O)C(NC(C(NC(C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCCN)C(=O)NCC(N)=O)NC(C(CC(N)=O)NC1=O)=O)=O)Cc1ccc(cc1)O)=O)Cc1ccccc1,1,1.0,644076,C(C(N)=O)CC1NC(=O)C(NC(C(NC(C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCCN)C(=O)NCC(N)=O)NC(C(CC(N)=O)NC1=O)=O)=O)Cc1ccc(cc1)O)=O)Cc1ccccc1,NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,644076,1,internal_graph_augmented,O=C1CNC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)CCSSCC(C(=O)N2CCCC2)NC(=O)CN1,0,test,Murcko scaffold 5-fold CV
C1(NC(Cc2ccc(O)cc2)C(=O)NC(C(NC(C(NC(C(=O)NC(CSSCC1N)C(N1C(C(=O)NC(CCCCN)C(=O)NCC(N)=O)CCC1)=O)CC(N)=O)=O)CCC(N)=O)=O)Cc1ccccc1)=O,1,1.0,644076,C1(NC(Cc2ccc(O)cc2)C(=O)NC(C(NC(C(NC(C(=O)NC(CSSCC1N)C(N1C(C(=O)NC(CCCCN)C(=O)NCC(N)=O)CCC1)=O)CC(N)=O)=O)CCC(N)=O)=O)Cc1ccccc1)=O,NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,644076,1,internal_graph_augmented,O=C1CNC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)CCSSCC(C(=O)N2CCCC2)NC(=O)CN1,0,test,Murcko scaffold 5-fold CV
C1(C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCCN)C(=O)NCC(N)=O)NC(=O)C(NC(=O)C(NC(=O)C(NC(C(N1)Cc1ccc(cc1)O)=O)Cc1ccccc1)CCC(=O)N)CC(=O)N)=O,1,1.0,644076,C1(C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCCN)C(=O)NCC(N)=O)NC(=O)C(NC(=O)C(NC(=O)C(NC(C(N1)Cc1ccc(cc1)O)=O)Cc1ccccc1)CCC(=O)N)CC(=O)N)=O,NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,644076,1,internal_graph_augmented,O=C1CNC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)CCSSCC(C(=O)N2CCCC2)NC(=O)CN1,0,test,Murcko scaffold 5-fold CV
NC1CSSCC(C(N2C(C(=O)NC(CCCCN)C(NCC(N)=O)=O)CCC2)=O)NC(C(NC(C(CCC(N)=O)NC(C(Cc2ccccc2)NC(C(NC1=O)Cc1ccc(O)cc1)=O)=O)=O)CC(=O)N)=O,1,1.0,644076,NC1CSSCC(C(N2C(C(=O)NC(CCCCN)C(NCC(N)=O)=O)CCC2)=O)NC(C(NC(C(CCC(N)=O)NC(C(Cc2ccccc2)NC(C(NC1=O)Cc1ccc(O)cc1)=O)=O)=O)CC(=O)N)=O,NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,644076,1,internal_graph_augmented,O=C1CNC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)CCSSCC(C(=O)N2CCCC2)NC(=O)CN1,0,test,Murcko scaffold 5-fold CV
O=C1C(NC(C(NC(=O)C(CSSCC(C(=O)N2C(C(NC(C(=O)NCC(=O)N)CCCCN)=O)CCC2)NC(C(CC(N)=O)NC(C(CCC(=O)N)N1)=O)=O)N)Cc1ccc(O)cc1)=O)Cc1ccccc1,1,1.0,644076,O=C1C(NC(C(NC(=O)C(CSSCC(C(=O)N2C(C(NC(C(=O)NCC(=O)N)CCCCN)=O)CCC2)NC(C(CC(N)=O)NC(C(CCC(=O)N)N1)=O)=O)N)Cc1ccc(O)cc1)=O)Cc1ccccc1,NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,644076,1,internal_graph_augmented,O=C1CNC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)CCSSCC(C(=O)N2CCCC2)NC(=O)CN1,0,test,Murcko scaffold 5-fold CV
NCCN1CCOCC1,0,1.0,408285,NCCN1CCOCC1,NCCN1CCOCC1,408285,0,internal_graph_augmented,C1COCCN1,3,test,Murcko scaffold 5-fold CV
NCCN1CCNCC1,0,1.0,8795,NCCN1CCNCC1,NCCN1CCNCC1,8795,0,internal_graph_augmented,C1CNCCN1,1,test,Murcko scaffold 5-fold CV
NCCN1CCNC1=O,0,1.0,80480,NCCN1CCNC1=O,NCCN1CCNC1=O,80480,0,internal_graph_augmented,O=C1NCCN1,1,test,Murcko scaffold 5-fold CV
NCCCOCCOCCOCCCN,0,1.0,20239,NCCCOCCOCCOCCCN,NCCCOCCOCCOCCCN,20239,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
NCCCNCCSP(=O)(O)O,0,1.0,2141,NCCCNCCSP(=O)(O)O,NCCCNCCSP(=O)(O)O,2141,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
NCCCNCCCN,0,1.0,5942,NCCCNCCCN,NCCCNCCCN,5942,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
NCCCN1CCOCC1,0,1.0,61055,NCCCN1CCOCC1,NCCCN1CCOCC1,61055,0,internal_graph_augmented,C1COCCN1,3,test,Murcko scaffold 5-fold CV
NCCCN1CCN(CCCN)CC1,0,1.0,81629,NCCCN1CCN(CCCN)CC1,NCCCN1CCN(CCCN)CC1,81629,0,internal_graph_augmented,C1CNCCN1,1,test,Murcko scaffold 5-fold CV
NCCCN(CCO)CCO,0,1.0,21088,NCCCN(CCO)CCO,NCCCN(CCO)CCO,21088,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0,1.0,5362118,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,5362118,0,internal_graph_augmented,O=C(CNCCCc1ccccc1)N1CCCC1,1,test,Murcko scaffold 5-fold CV
NCCCCCCNCCCCCCN,0,1.0,8924,NCCCCCCNCCCCCCN,NCCCCCCNCCCCCCN,8924,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
NCCCCCCN,0,1.0,16402,NCCCCCCN,NCCCCCCN,16402,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
NCCCCCC(=O)O,0,1.0,564,NCCCCCC(=O)O,NCCCCCC(=O)O,564,0,internal_graph_augmented,,0,test,Murcko scaffold 5-fold CV
NCCNC(=O)c1ccc(Cl)cn1,0,1.0,163727,NCCNC(=O)c1ccc(Cl)cn1,NCCNC(=O)c1ccc(Cl)cn1,163727,0,internal_graph_augmented,c1ccncc1,4,test,Murcko scaffold 5-fold CV
Nc1ccc(Cc2ccc(N)cc2)cc1,0,1.0,7577,Nc1ccc(Cc2ccc(N)cc2)cc1,Nc1ccc(Cc2ccc(N)cc2)cc1,7577,0,internal_graph_augmented,c1ccc(Cc2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,0,1.0,7543,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,7543,0,internal_graph_augmented,c1ccc(Cc2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0,1.0,8609,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,8609,0,internal_graph_augmented,O=C(Oc1ccccc1)c1ccccc1,3,test,Murcko scaffold 5-fold CV
Nc1ccc(C(=O)OCC(O)CO)cc1,0,1.0,8692,Nc1ccc(C(=O)OCC(O)CO)cc1,Nc1ccc(C(=O)OCC(O)CO)cc1,8692,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Nc1ccc(C(=O)O)cc1,1,1.0,978,Nc1ccc(C(=O)O)cc1,Nc1ccc(C(=O)O)cc1,978,1,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
c1cc(N)ccc1C(=O)O,1,1.0,978,c1cc(N)ccc1C(=O)O,Nc1ccc(C(=O)O)cc1,978,1,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Nc1ccc(cc1)C(=O)O,1,1.0,978,Nc1ccc(cc1)C(=O)O,Nc1ccc(C(=O)O)cc1,978,1,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
O=C(O)c1ccc(N)cc1,1,1.0,978,O=C(O)c1ccc(N)cc1,Nc1ccc(C(=O)O)cc1,978,1,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
O=C(O)c1ccc(cc1)N,1,1.0,978,O=C(O)c1ccc(cc1)N,Nc1ccc(C(=O)O)cc1,978,1,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
C(c1ccc(N)cc1)(O)=O,1,1.0,978,C(c1ccc(N)cc1)(O)=O,Nc1ccc(C(=O)O)cc1,978,1,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Nc1ccc(C(=O)Nc2ccccc2N)cc1,0,1.0,42725,Nc1ccc(C(=O)Nc2ccccc2N)cc1,Nc1ccc(C(=O)Nc2ccccc2N)cc1,42725,0,internal_graph_augmented,O=C(Nc1ccccc1)c1ccccc1,2,test,Murcko scaffold 5-fold CV
Nc1ccc(C(=O)NCC(=O)O)cc1,0,1.0,2148,Nc1ccc(C(=O)NCC(=O)O)cc1,Nc1ccc(C(=O)NCC(=O)O)cc1,2148,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Nc1ccc(Br)cc1,0,1.0,7807,Nc1ccc(Br)cc1,Nc1ccc(Br)cc1,7807,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0,1.0,5284378,Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,5284378,0,internal_graph_augmented,C(=Cc1ccccc1)c1ccccc1,4,test,Murcko scaffold 5-fold CV
Nc1ccc(-c2ccc(F)cc2)cc1,0,1.0,9462,Nc1ccc(-c2ccc(F)cc2)cc1,Nc1ccc(-c2ccc(F)cc2)cc1,9462,0,internal_graph_augmented,c1ccc(-c2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
Nc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1cccnc1)C(=O)N3CC2,0,1.0,9843744,Nc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1cccnc1)C(=O)N3CC2,Nc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1cccnc1)C(=O)N3CC2,9843744,0,internal_graph_augmented,O=C(NC1N=C(c2ccccc2)c2cccc3c2N(CC3)C1=O)c1cccnc1,4,test,Murcko scaffold 5-fold CV
Nc1cc([N+](=O)[O-])ccc1O,0,1.0,3613389,Nc1cc([N+](=O)[O-])ccc1O,Nc1cc([N+](=O)[O-])ccc1O,3613389,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,0,1.0,60582,NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,60582,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Nc1cc([N+](=O)[O-])ccc1C(=O)O,0,1.0,12076,Nc1cc([N+](=O)[O-])ccc1C(=O)O,Nc1cc([N+](=O)[O-])ccc1C(=O)O,12076,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0,1.0,4921319,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4921319,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Nc1cc([N+](=O)[O-])cc(Cl)c1O,0,1.0,4679699,Nc1cc([N+](=O)[O-])cc(Cl)c1O,Nc1cc([N+](=O)[O-])cc(Cl)c1O,4679699,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Nc1cc(S(=O)(=O)O)ccc1S(=O)(=O)O,0,1.0,60988,Nc1cc(S(=O)(=O)O)ccc1S(=O)(=O)O,Nc1cc(S(=O)(=O)O)ccc1S(=O)(=O)O,60988,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Nc1cc(S(=O)(=O)O)ccc1O,0,1.0,7385,Nc1cc(S(=O)(=O)O)ccc1O,Nc1cc(S(=O)(=O)O)ccc1O,7385,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Nc1cc(N)cc(C(=O)O)c1,0,1.0,12062,Nc1cc(N)cc(C(=O)O)c1,Nc1cc(N)cc(C(=O)O)c1,12062,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Nc1cc(Cl)ccc1O,0,1.0,7265,Nc1cc(Cl)ccc1O,Nc1cc(Cl)ccc1O,7265,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Nc1cc(Cl)ccc1Cl,0,1.0,7262,Nc1cc(Cl)ccc1Cl,Nc1cc(Cl)ccc1Cl,7262,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Nc1cc(Cl)cc(S(=O)(=O)O)c1O,0,1.0,6927,Nc1cc(Cl)cc(S(=O)(=O)O)c1O,Nc1cc(Cl)cc(S(=O)(=O)O)c1O,6927,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Nc1cc(Cl)cc(Cl)c1,0,1.0,12281,Nc1cc(Cl)cc(Cl)c1,Nc1cc(Cl)cc(Cl)c1,12281,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Nc1cc(Cl)cc(C(=O)O)c1Cl,0,1.0,8630,Nc1cc(Cl)cc(C(=O)O)c1Cl,Nc1cc(Cl)cc(C(=O)O)c1Cl,8630,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Nc1cc(Cl)c([N+](=O)[O-])cc1O,0,1.0,3894848,Nc1cc(Cl)c([N+](=O)[O-])cc1O,Nc1cc(Cl)c([N+](=O)[O-])cc1O,3894848,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Nc1cc(Cl)c(O)c(Cl)c1,0,1.0,80037,Nc1cc(Cl)c(O)c(Cl)c1,Nc1cc(Cl)c(O)c(Cl)c1,80037,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Nc1cc([N+](=O)[O-])ccc1Cl,0,1.0,22691,Nc1cc([N+](=O)[O-])ccc1Cl,Nc1cc([N+](=O)[O-])ccc1Cl,22691,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Nc1ccc(Oc2ccc(N)c(N)c2)cc1,0,1.0,80434,Nc1ccc(Oc2ccc(N)c(N)c2)cc1,Nc1ccc(Oc2ccc(N)c(N)c2)cc1,80434,0,internal_graph_augmented,c1ccc(Oc2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
Nc1ccc(O)cc1,0,1.0,403,Nc1ccc(O)cc1,Nc1ccc(O)cc1,403,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Nc1ccc(O)c([N+](=O)[O-])c1,0,1.0,3417419,Nc1ccc(O)c([N+](=O)[O-])c1,Nc1ccc(O)c([N+](=O)[O-])c1,3417419,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Nc1ccc(O)c(N)c1,0,1.0,8715,Nc1ccc(O)c(N)c1,Nc1ccc(O)c(N)c1,8715,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Nc1ccc(O)c(C(=O)O)c1,1,1.0,4075,Nc1ccc(O)c(C(=O)O)c1,Nc1ccc(O)c(C(=O)O)c1,4075,1,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
C(O)(=O)c1c(O)ccc(c1)N,1,1.0,4075,C(O)(=O)c1c(O)ccc(c1)N,Nc1ccc(O)c(C(=O)O)c1,4075,1,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Nc1ccc(O)c(c1)C(=O)O,1,1.0,4075,Nc1ccc(O)c(c1)C(=O)O,Nc1ccc(O)c(C(=O)O)c1,4075,1,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
c1(O)c(cc(cc1)N)C(=O)O,1,1.0,4075,c1(O)c(cc(cc1)N)C(=O)O,Nc1ccc(O)c(C(=O)O)c1,4075,1,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Oc1c(cc(N)cc1)C(O)=O,1,1.0,4075,Oc1c(cc(N)cc1)C(O)=O,Nc1ccc(O)c(C(=O)O)c1,4075,1,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
OC(c1c(O)ccc(c1)N)=O,1,1.0,4075,OC(c1c(O)ccc(c1)N)=O,Nc1ccc(O)c(C(=O)O)c1,4075,1,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Nc1ccc(Nc2ccccc2)cc1,0,1.0,7564,Nc1ccc(Nc2ccccc2)cc1,Nc1ccc(Nc2ccccc2)cc1,7564,0,internal_graph_augmented,c1ccc(Nc2ccccc2)cc1,3,test,Murcko scaffold 5-fold CV
Nc1ccc(NCCO)c([N+](=O)[O-])c1,0,1.0,3465817,Nc1ccc(NCCO)c([N+](=O)[O-])c1,Nc1ccc(NCCO)c([N+](=O)[O-])c1,3465817,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,0,1.0,69917,Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,69917,0,internal_graph_augmented,O=C(Nc1ccccc1)c1ccccc1,2,test,Murcko scaffold 5-fold CV
Nc1ccc(N=Nc2ccccc2)cc1,0,1.0,6051,Nc1ccc(N=Nc2ccccc2)cc1,Nc1ccc(N=Nc2ccccc2)cc1,6051,0,internal_graph_augmented,c1ccc(N=Nc2ccccc2)cc1,1,test,Murcko scaffold 5-fold CV
Nc1ccc(N=Nc2ccccc2)c(N)n1,0,1.0,8691,Nc1ccc(N=Nc2ccccc2)c(N)n1,Nc1ccc(N=Nc2ccccc2)c(N)n1,8691,0,internal_graph_augmented,c1ccc(N=Nc2cccnc2)cc1,0,test,Murcko scaffold 5-fold CV
Nc1ccc(N=Nc2ccccc2)c(N)c1,1,1.0,10771,Nc1ccc(N=Nc2ccccc2)c(N)c1,Nc1ccc(N=Nc2ccccc2)c(N)c1,10771,1,internal_graph_augmented,c1ccc(N=Nc2ccccc2)cc1,1,test,Murcko scaffold 5-fold CV
Nc1ccc(c(N)c1)N=Nc1ccccc1,1,1.0,10771,Nc1ccc(c(N)c1)N=Nc1ccccc1,Nc1ccc(N=Nc2ccccc2)c(N)c1,10771,1,internal_graph_augmented,c1ccc(N=Nc2ccccc2)cc1,1,test,Murcko scaffold 5-fold CV
c1(cc(c(N=Nc2ccccc2)cc1)N)N,1,1.0,10771,c1(cc(c(N=Nc2ccccc2)cc1)N)N,Nc1ccc(N=Nc2ccccc2)c(N)c1,10771,1,internal_graph_augmented,c1ccc(N=Nc2ccccc2)cc1,1,test,Murcko scaffold 5-fold CV
c1cccc(N=Nc2ccc(cc2N)N)c1,1,1.0,10771,c1cccc(N=Nc2ccc(cc2N)N)c1,Nc1ccc(N=Nc2ccccc2)c(N)c1,10771,1,internal_graph_augmented,c1ccc(N=Nc2ccccc2)cc1,1,test,Murcko scaffold 5-fold CV
Nc1c(N=Nc2ccccc2)ccc(N)c1,1,1.0,10771,Nc1c(N=Nc2ccccc2)ccc(N)c1,Nc1ccc(N=Nc2ccccc2)c(N)c1,10771,1,internal_graph_augmented,c1ccc(N=Nc2ccccc2)cc1,1,test,Murcko scaffold 5-fold CV
c1ccc(cc1)N=Nc1c(N)cc(N)cc1,1,1.0,10771,c1ccc(cc1)N=Nc1c(N)cc(N)cc1,Nc1ccc(N=Nc2ccccc2)c(N)c1,10771,1,internal_graph_augmented,c1ccc(N=Nc2ccccc2)cc1,1,test,Murcko scaffold 5-fold CV
Nc1ccc(N=Nc2ccc(N)cc2)cc1,0,1.0,10855,Nc1ccc(N=Nc2ccc(N)cc2)cc1,Nc1ccc(N=Nc2ccc(N)cc2)cc1,10855,0,internal_graph_augmented,c1ccc(N=Nc2ccccc2)cc1,1,test,Murcko scaffold 5-fold CV
Nc1ccc(Cl)c(Cl)c1,0,1.0,7257,Nc1ccc(Cl)c(Cl)c1,Nc1ccc(Cl)c(Cl)c1,7257,0,internal_graph_augmented,c1ccccc1,2,test,Murcko scaffold 5-fold CV
Nc1ccc(N)c2ccccc12,0,1.0,16719,Nc1ccc(N)c2ccccc12,Nc1ccc(N)c2ccccc12,16719,0,internal_graph_augmented,c1ccc2ccccc2c1,0,test,Murcko scaffold 5-fold CV
