Threshold,N,Pos,Neg,TP,FP,TN,FN,Precision_pos,Recall_pos,F1_pos,Specificity,Accuracy,PredPos,PredNeg
0.32779744,6878,750,6128,741,2126,4002,9,0.25845831880013953,0.988,0.4097318219518939,0.6530678851174935,0.6895899970921779,2867,4011
0.32781026,6878,750,6128,741,2125,4003,9,0.2585484996510816,0.988,0.4098451327433628,0.6532310704960835,0.6897353881942425,2866,4012
0.32835308,6878,750,6128,741,2124,4004,9,0.25863874345549737,0.988,0.4099585062240664,0.6533942558746736,0.6898807792963071,2865,4013
0.32842594,6878,750,6128,741,2123,4005,9,0.25872905027932963,0.988,0.41007194244604317,0.6535574412532638,0.6900261703983717,2864,4014
0.32851025,6878,750,6128,741,2122,4006,9,0.25881942018861337,0.988,0.41018544146138947,0.6537206266318538,0.6901715615004361,2863,4015
0.32856798,6878,750,6128,741,2121,4007,9,0.2589098532494759,0.988,0.4102990033222591,0.6538838120104439,0.6903169526025007,2862,4016
0.32859015,6878,750,6128,741,2120,4008,9,0.259000349528137,0.988,0.410412628080864,0.6540469973890339,0.6904623437045653,2861,4017
0.32870024,6878,750,6128,741,2119,4009,9,0.2590909090909091,0.988,0.41052631578947374,0.654210182767624,0.6906077348066298,2860,4018
0.3288403,6878,750,6128,741,2118,4010,9,0.25918153200419725,0.988,0.4106400665004156,0.654373368146214,0.6907531259086944,2859,4019
0.3288964,6878,750,6128,741,2117,4011,9,0.25927221833449965,0.988,0.41075388026607546,0.6545365535248042,0.690898517010759,2858,4020
0.32892752,6878,750,6128,741,2116,4012,9,0.2593629681484074,0.988,0.41086775713889656,0.6546997389033943,0.6910439081128235,2857,4021
0.3291084,6878,750,6128,741,2115,4013,9,0.25945378151260506,0.988,0.41098169717138106,0.6548629242819843,0.691189299214888,2856,4022
0.32912534,6878,750,6128,741,2114,4014,9,0.25954465849387043,0.988,0.4110957004160887,0.6550261096605744,0.6913346903169526,2855,4023
0.32919815,6878,750,6128,741,2113,4015,9,0.25963559915907497,0.988,0.41120976692563815,0.6551892950391645,0.6914800814190172,2854,4024
0.32920146,6878,750,6128,741,2112,4016,9,0.259726603575184,0.988,0.41132389675270614,0.6553524804177546,0.6916254725210818,2853,4025
0.3292179,6878,750,6128,741,2111,4017,9,0.2598176718092567,0.988,0.41143808995002784,0.6555156657963447,0.6917708636231462,2852,4026
0.32927045,6878,750,6128,741,2110,4018,9,0.2599088039284462,0.988,0.41155234657039713,0.6556788511749347,0.6919162547252108,2851,4027
0.32934982,6878,750,6128,741,2109,4019,9,0.26,0.988,0.4116666666666667,0.6558420365535248,0.6920616458272754,2850,4028
0.3294043,6878,750,6128,741,2108,4020,9,0.2600912600912601,0.988,0.4117810502917477,0.6560052219321149,0.6922070369293399,2849,4029
0.3294307,6878,750,6128,741,2107,4021,9,0.2601825842696629,0.988,0.4118954974986104,0.6561684073107049,0.6923524280314045,2848,4030
0.32950473,6878,750,6128,741,2106,4022,9,0.2602739726027397,0.988,0.41201000834028356,0.6563315926892951,0.6924978191334691,2847,4031
0.3295642,6878,750,6128,741,2105,4023,9,0.26036542515811667,0.988,0.4121245828698554,0.6564947780678851,0.6926432102355335,2846,4032
0.32958564,6878,750,6128,741,2104,4024,9,0.26045694200351494,0.988,0.4122392211404729,0.6566579634464752,0.6927886013375981,2845,4033
0.32973284,6878,750,6128,741,2103,4025,9,0.26054852320675104,0.988,0.41235392320534225,0.6568211488250653,0.6929339924396627,2844,4034
0.32973474,6878,750,6128,741,2102,4026,9,0.2606401688357369,0.988,0.4124686891177288,0.6569843342036553,0.6930793835417273,2843,4035
0.32984632,6878,750,6128,741,2101,4027,9,0.26073187895847993,0.988,0.4125835189309576,0.6571475195822454,0.6932247746437918,2842,4036
0.32992452,6878,750,6128,741,2100,4028,9,0.2608236536430834,0.988,0.4126984126984127,0.6573107049608355,0.6933701657458563,2841,4037
0.3299995,6878,750,6128,741,2099,4029,9,0.26091549295774646,0.988,0.41281337047353767,0.6574738903394256,0.6935155568479209,2840,4038
0.33003378,6878,750,6128,741,2098,4030,9,0.26100739697076436,0.988,0.4129283923098356,0.6576370757180157,0.6936609479499855,2839,4039
0.33004344,6878,750,6128,741,2097,4031,9,0.26109936575052856,0.988,0.4130434782608696,0.6578002610966057,0.69380633905205,2838,4040
0.33010158,6878,750,6128,741,2096,4032,9,0.261191399365527,0.988,0.4131586283802621,0.6579634464751958,0.6939517301541146,2837,4041
0.33047917,6878,750,6128,741,2095,4033,9,0.26128349788434413,0.988,0.41327384272169543,0.658126631853786,0.6940971212561792,2836,4042
0.33055687,6878,750,6128,741,2094,4034,9,0.2613756613756614,0.988,0.4133891213389121,0.658289817232376,0.6942425123582436,2835,4043
0.3306085,6878,750,6128,741,2093,4035,9,0.26146788990825687,0.988,0.41350446428571425,0.6584530026109661,0.6943879034603082,2834,4044
0.33070046,6878,750,6128,741,2092,4036,9,0.261560183551006,0.988,0.4136198716159643,0.6586161879895561,0.6945332945623728,2833,4045
0.33074856,6878,750,6128,741,2091,4037,9,0.2616525423728814,0.988,0.41373534338358453,0.6587793733681462,0.6946786856644374,2832,4046
0.3307746,6878,750,6128,741,2090,4038,9,0.26174496644295303,0.988,0.413850879642558,0.6589425587467362,0.6948240767665019,2831,4047
0.33077982,6878,750,6128,741,2089,4039,9,0.2618374558303887,0.988,0.4139664804469274,0.6591057441253264,0.6949694678685664,2830,4048
0.33081526,6878,750,6128,741,2088,4040,9,0.26193001060445387,0.988,0.41408214585079633,0.6592689295039165,0.695114858970631,2829,4049
0.33084032,6878,750,6128,741,2087,4041,9,0.26202263083451205,0.988,0.4141978759083287,0.6594321148825065,0.6952602500726955,2828,4050
0.33088833,6878,750,6128,741,2086,4042,9,0.26211531659002474,0.988,0.4143136706737489,0.6595953002610966,0.6954056411747601,2827,4051
0.33089083,6878,750,6128,741,2085,4043,9,0.262208067940552,0.988,0.41442953020134227,0.6597584856396866,0.6955510322768247,2826,4052
0.33092046,6878,750,6128,741,2084,4044,9,0.2623008849557522,0.988,0.4145454545454545,0.6599216710182768,0.6956964233788893,2825,4053
0.33111537,6878,750,6128,741,2083,4045,9,0.2623937677053824,0.988,0.41466144376049247,0.6600848563968669,0.6958418144809537,2824,4054
0.33124137,6878,750,6128,741,2082,4046,9,0.2624867162592986,0.988,0.41477749790092355,0.6602480417754569,0.6959872055830183,2823,4055
0.33126062,6878,750,6128,741,2081,4047,9,0.2625797306874557,0.988,0.41489361702127664,0.660411227154047,0.6961325966850829,2822,4056
0.33126634,6878,750,6128,741,2080,4048,9,0.2626728110599078,0.988,0.41500980117614106,0.660574412532637,0.6962779877871474,2821,4057
0.33127248,6878,750,6128,741,2079,4049,9,0.26276595744680853,0.988,0.4151260504201681,0.6607375979112271,0.696423378889212,2820,4058
0.33127844,6878,750,6128,741,2078,4050,9,0.2628591699184108,0.988,0.4152423648080695,0.6609007832898173,0.6965687699912765,2819,4059
0.33130372,6878,750,6128,741,2077,4051,9,0.26295244854506744,0.988,0.41535874439461884,0.6610639686684073,0.6967141610933411,2818,4060
0.3313528,6878,750,6128,741,2076,4052,9,0.2630457933972311,0.988,0.41547518923465104,0.6612271540469974,0.6968595521954056,2817,4061
0.3316403,6878,750,6128,741,2075,4053,9,0.26313920454545453,0.988,0.41559169938306223,0.6613903394255874,0.6970049432974702,2816,4062
0.3316954,6878,750,6128,741,2074,4054,9,0.26323268206039074,0.988,0.4157082748948106,0.6615535248041775,0.6971503343995348,2815,4063
0.33180845,6878,750,6128,741,2073,4055,9,0.26332622601279315,0.988,0.41582491582491576,0.6617167101827677,0.6972957255015994,2814,4064
0.33183026,6878,750,6128,741,2072,4056,9,0.2634198364735158,0.988,0.4159416222284591,0.6618798955613577,0.6974411166036638,2813,4065
0.33183795,6878,750,6128,741,2071,4057,9,0.2635135135135135,0.988,0.41605839416058393,0.6620430809399478,0.6975865077057284,2812,4066
0.33184746,6878,750,6128,741,2070,4058,9,0.26360725720384204,0.988,0.41617523167649534,0.6622062663185379,0.697731898807793,2811,4067
0.33189568,6878,750,6128,741,2069,4059,9,0.26370106761565837,0.988,0.41629213483146066,0.6623694516971279,0.6978772899098575,2810,4068
0.33189914,6878,750,6128,741,2068,4060,9,0.2637949448202207,0.988,0.41640910368080924,0.662532637075718,0.6980226810119221,2809,4069
0.33201236,6878,750,6128,741,2067,4061,9,0.2638888888888889,0.988,0.4165261382799326,0.6626958224543081,0.6981680721139866,2808,4070
0.33209604,6878,750,6128,741,2066,4062,9,0.26398289989312435,0.988,0.41664323868428454,0.6628590078328982,0.6983134632160511,2807,4071
0.33215615,6878,750,6128,741,2065,4063,9,0.26407697790449036,0.988,0.41676040494938127,0.6630221932114883,0.6984588543181157,2806,4072
0.33225954,6878,750,6128,741,2064,4064,9,0.2641711229946524,0.988,0.4168776371308016,0.6631853785900783,0.6986042454201803,2805,4073
0.33239573,6878,750,6128,741,2063,4065,9,0.26426533523537804,0.988,0.41699493528418685,0.6633485639686684,0.6987496365222449,2804,4074
0.3324722,6878,750,6128,741,2062,4066,9,0.2643596146985373,0.988,0.4171122994652407,0.6635117493472585,0.6988950276243094,2803,4075
0.33256927,6878,750,6128,741,2061,4067,9,0.2644539614561028,0.988,0.4172297297297297,0.6636749347258486,0.6990404187263739,2802,4076
0.3325698,6878,750,6128,741,2060,4068,9,0.26454837558014993,0.988,0.4173472261334835,0.6638381201044387,0.6991858098284385,2801,4077
0.3325709,6878,750,6128,741,2059,4069,9,0.2646428571428571,0.988,0.41746478873239434,0.6640013054830287,0.699331200930503,2800,4078
0.33260477,6878,750,6128,741,2058,4070,9,0.2647374062165059,0.988,0.41758241758241754,0.6641644908616188,0.6994765920325676,2799,4079
0.3327248,6878,750,6128,741,2057,4071,9,0.26483202287348107,0.988,0.4177001127395716,0.6643276762402088,0.6996219831346322,2798,4080
0.33277845,6878,750,6128,741,2056,4072,9,0.264926707186271,0.988,0.417817874259938,0.664490861618799,0.6997673742366967,2797,4081
0.33278698,6878,750,6128,741,2055,4073,9,0.26502145922746784,0.988,0.4179357021996617,0.6646540469973891,0.6999127653387612,2796,4082
0.33286715,6878,750,6128,741,2054,4074,9,0.2651162790697674,0.988,0.4180535966149506,0.6648172323759791,0.7000581564408258,2795,4083
0.33287692,6878,750,6128,741,2053,4075,9,0.26521116678596995,0.988,0.41817155756207675,0.6649804177545692,0.7002035475428904,2794,4084
0.3328826,6878,750,6128,741,2052,4076,9,0.2653061224489796,0.988,0.4182895850973751,0.6651436031331592,0.700348938644955,2793,4085
0.3329547,6878,750,6128,741,2051,4077,9,0.26540114613180515,0.988,0.41840767927724454,0.6653067885117493,0.7004943297470195,2792,4086
0.3331161,6878,750,6128,741,2050,4078,9,0.26549623790756,0.988,0.4185258401581474,0.6654699738903395,0.700639720849084,2791,4087
0.3332017,6878,750,6128,741,2049,4079,9,0.26559139784946234,0.988,0.4186440677966101,0.6656331592689295,0.7007851119511486,2790,4088
0.33328336,6878,750,6128,741,2048,4080,9,0.2656866260308354,0.988,0.4187623622492229,0.6657963446475196,0.7009305030532131,2789,4089
0.33332413,6878,750,6128,741,2047,4081,9,0.26578192252510763,0.988,0.4188807235726399,0.6659595300261096,0.7010758941552777,2788,4090
0.3333876,6878,750,6128,741,2046,4082,9,0.2658772874058127,0.988,0.4189991518235793,0.6661227154046997,0.7012212852573423,2787,4091
0.33339107,6878,750,6128,741,2045,4083,9,0.2659727207465901,0.988,0.4191176470588236,0.6662859007832899,0.7013666763594067,2786,4092
0.33341435,6878,750,6128,741,2044,4084,9,0.2660682226211849,0.988,0.41923620933521927,0.6664490861618799,0.7015120674614713,2785,4093
0.33341482,6878,750,6128,741,2043,4085,9,0.2661637931034483,0.988,0.4193548387096774,0.66661227154047,0.7016574585635359,2784,4094
0.3334201,6878,750,6128,741,2042,4086,9,0.2662594322673374,0.988,0.4194735352391735,0.66677545691906,0.7018028496656005,2783,4095
0.333432,6878,750,6128,741,2041,4087,9,0.26635514018691586,0.988,0.4195922989807474,0.6669386422976501,0.701948240767665,2782,4096
0.3334839,6878,750,6128,741,2040,4088,9,0.2664509169363538,0.988,0.41971112999150384,0.6671018276762402,0.7020936318697296,2781,4097
0.33352923,6878,750,6128,741,2039,4089,9,0.26654676258992804,0.988,0.4198300283286119,0.6672650130548303,0.7022390229717941,2780,4098
0.33374116,6878,750,6128,741,2038,4090,9,0.2666426772220223,0.988,0.41994899404930575,0.6674281984334204,0.7023844140738587,2779,4099
0.33383083,6878,750,6128,741,2037,4091,9,0.26673866090712745,0.988,0.4200680272108844,0.6675913838120104,0.7025298051759232,2778,4100
0.33387455,6878,750,6128,741,2036,4092,9,0.2668347137198416,0.988,0.42018712787071166,0.6677545691906005,0.7026751962779878,2777,4101
0.33391753,6878,750,6128,741,2035,4093,9,0.2669308357348703,0.988,0.4203062960862167,0.6679177545691906,0.7028205873800524,2776,4102
0.33404592,6878,750,6128,740,2035,4093,10,0.26666666666666666,0.9866666666666667,0.4198581560283688,0.6679177545691906,0.7026751962779878,2775,4103
0.3342664,6878,750,6128,740,2034,4094,10,0.26676279740447006,0.9866666666666667,0.4199772985244041,0.6680809399477807,0.7028205873800524,2774,4104
0.33427945,6878,750,6128,740,2033,4095,10,0.2668589974756581,0.9866666666666667,0.42009650865739423,0.6682441253263708,0.702965978482117,2773,4105
0.3343554,6878,750,6128,740,2032,4096,10,0.26695526695526695,0.9866666666666667,0.4202157864849517,0.6684073107049608,0.7031113695841814,2772,4106
0.33441082,6878,750,6128,740,2031,4097,10,0.267051605918441,0.9866666666666667,0.42033513206475437,0.6685704960835509,0.703256760686246,2771,4107
0.33452827,6878,750,6128,740,2030,4098,10,0.26714801444043323,0.9866666666666667,0.42045454545454547,0.668733681462141,0.7034021517883106,2770,4108
0.334543,6878,750,6128,740,2029,4099,10,0.26724449259660527,0.9866666666666667,0.4205740267121341,0.668896866840731,0.7035475428903751,2769,4109
0.3345688,6878,750,6128,740,2028,4100,10,0.26734104046242774,0.9866666666666667,0.42069357589539513,0.6690600522193212,0.7036929339924397,2768,4110
0.33470467,6878,750,6128,740,2027,4101,10,0.2674376581134803,0.9866666666666667,0.42081319306226894,0.6692232375979112,0.7038383250945042,2767,4111
0.33475915,6878,750,6128,740,2026,4102,10,0.2675343456254519,0.9866666666666667,0.42093287827076226,0.6693864229765013,0.7039837161965687,2766,4112
0.3348089,6878,750,6128,740,2025,4103,10,0.26763110307414106,0.9866666666666667,0.42105263157894735,0.6695496083550914,0.7041291072986333,2765,4113
0.3348164,6878,750,6128,740,2024,4104,10,0.26772793053545585,0.9866666666666667,0.42117245304496304,0.6697127937336814,0.7042744984006979,2764,4114
0.33487684,6878,750,6128,740,2023,4105,10,0.2678248280854144,0.9866666666666667,0.421292342727014,0.6698759791122716,0.7044198895027625,2763,4115
0.334925,6878,750,6128,740,2022,4106,10,0.2679217958001448,0.9866666666666667,0.4214123006833712,0.6700391644908616,0.704565280604827,2762,4116
0.33497432,6878,750,6128,740,2021,4107,10,0.26801883375588553,0.9866666666666667,0.42153232697237253,0.6702023498694517,0.7047106717068915,2761,4117
0.33499843,6878,750,6128,740,2020,4108,10,0.26811594202898553,0.9866666666666667,0.4216524216524217,0.6703655352480418,0.7048560628089561,2760,4118
0.33506054,6878,750,6128,740,2019,4109,10,0.2682131206959043,0.9866666666666667,0.4217725847819892,0.6705287206266318,0.7050014539110206,2759,4119
0.33509433,6878,750,6128,740,2018,4110,10,0.2683103698332125,0.9866666666666667,0.42189281641961235,0.6706919060052219,0.7051468450130852,2758,4120
0.33515084,6878,750,6128,740,2017,4111,10,0.2684076895175916,0.9866666666666667,0.42201311662389507,0.670855091383812,0.7052922361151498,2757,4121
0.33524066,6878,750,6128,740,2016,4112,10,0.26850507982583455,0.9866666666666667,0.4221334854535083,0.6710182767624021,0.7054376272172143,2756,4122
0.33529598,6878,750,6128,740,2015,4113,10,0.26860254083484575,0.9866666666666667,0.4222539229671898,0.6711814621409922,0.7055830183192788,2755,4123
0.3353232,6878,750,6128,740,2014,4114,10,0.26870007262164125,0.9866666666666667,0.42237442922374435,0.6713446475195822,0.7057284094213434,2754,4124
0.33547357,6878,750,6128,740,2013,4115,10,0.2687976752633491,0.9866666666666667,0.42249500428204395,0.6715078328981723,0.705873800523408,2753,4125
0.3355776,6878,750,6128,740,2012,4116,10,0.2688953488372093,0.9866666666666667,0.422615648201028,0.6716710182767625,0.7060191916254726,2752,4126
0.33559626,6878,750,6128,740,2011,4117,10,0.2689930934205743,0.9866666666666667,0.42273636103970297,0.6718342036553525,0.7061645827275371,2751,4127
0.33560118,6878,750,6128,740,2010,4118,10,0.2690909090909091,0.9866666666666667,0.4228571428571428,0.6719973890339426,0.7063099738296016,2750,4128
0.33570883,6878,750,6128,740,2009,4119,10,0.2691887959257912,0.9866666666666667,0.42297799371248934,0.6721605744125326,0.7064553649316662,2749,4129
0.33589447,6878,750,6128,740,2008,4120,10,0.2692867540029112,0.9866666666666667,0.42309891366495134,0.6723237597911227,0.7066007560337307,2748,4130
0.3359248,6878,750,6128,740,2007,4121,10,0.2693847834000728,0.9866666666666667,0.42321990277380617,0.6724869451697127,0.7067461471357953,2747,4131
0.33601668,6878,750,6128,740,2006,4122,10,0.269482884195193,0.9866666666666667,0.4233409610983982,0.6726501305483029,0.7068915382378599,2746,4132
0.33605075,6878,750,6128,740,2005,4123,10,0.26958105646630237,0.9866666666666667,0.42346208869814017,0.672813315926893,0.7070369293399243,2745,4133
0.33607757,6878,750,6128,740,2004,4124,10,0.2696793002915452,0.9866666666666667,0.42358328563251296,0.672976501305483,0.7071823204419889,2744,4134
0.33610886,6878,750,6128,740,2003,4125,10,0.26977761574917974,0.9866666666666667,0.423704551961065,0.6731396866840731,0.7073277115440535,2743,4135
0.33615237,6878,750,6128,740,2002,4126,10,0.2698760029175784,0.9866666666666667,0.42382588774341357,0.6733028720626631,0.7074731026461181,2742,4136
0.3362177,6878,750,6128,740,2001,4127,10,0.269974461875228,0.9866666666666667,0.42394729303924383,0.6734660574412533,0.7076184937481826,2741,4137
0.3362919,6878,750,6128,740,2000,4128,10,0.27007299270072993,0.9866666666666667,0.42406876790830944,0.6736292428198434,0.7077638848502472,2740,4138
0.33644363,6878,750,6128,740,1999,4129,10,0.2701715954728003,0.9866666666666667,0.42419031241043276,0.6737924281984334,0.7079092759523117,2739,4139
0.3365156,6878,750,6128,740,1998,4130,10,0.2702702702702703,0.9866666666666667,0.42431192660550454,0.6739556135770235,0.7080546670543763,2738,4140
0.33653393,6878,750,6128,740,1997,4131,10,0.2703690171720862,0.9866666666666667,0.4244336105534844,0.6741187989556136,0.7082000581564408,2737,4141
0.3366214,6878,750,6128,740,1996,4132,10,0.27046783625730997,0.9866666666666667,0.4245553643144005,0.6742819843342036,0.7083454492585054,2736,4142
0.33662796,6878,750,6128,740,1995,4133,10,0.27056672760511885,0.9866666666666667,0.4246771879483501,0.6744451697127938,0.70849084036057,2735,4143
