SMILES,Label,SampleWeight,CID,cid_norm,smiles_used,canonical_smiles,label_norm,tier_norm,source_table,graph_row_id,overlap_cid_internal,overlap_canonical_internal,present_in_external_compound_csv_by_cid,keep_strict,murcko_scaffold
C1=CC(=CC=C1C(C#N)C2=C(C=C(C=C2Cl)N3C(=O)NC(=O)C=N3)Cl)Cl,0,1.0,456389,456389,C1=CC(=CC=C1C(C#N)C2=C(C=C(C=C2Cl)N3C(=O)NC(=O)C=N3)Cl)Cl,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0,,external_graph_index,1923,False,False,True,True,O=c1cnn(-c2ccc(Cc3ccccc3)cc2)c(=O)[nH]1
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=CC=CC=C45)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,1,1.0,8550,8550,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=CC=CC=C45)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1,,external_graph_index,1924,False,False,True,True,O=C(OC1CCC2CC3c4[nH]c5ccccc5c4CCN3CC2C1)c1ccccc1
CCCOC(=O)C1=CC=CC=C1O,0,1.0,69092,69092,CCCOC(=O)C1=CC=CC=C1O,CCCOC(=O)c1ccccc1O,0,,external_graph_index,1925,False,False,True,True,c1ccccc1
CCC(C1=CC=CC=C1)C(=O)NC(=O)N,0,1.0,72060,72060,CCC(C1=CC=CC=C1)C(=O)NC(=O)N,CCC(C(=O)NC(N)=O)c1ccccc1,0,,external_graph_index,1926,True,True,True,False,c1ccccc1
CCCCCC1=C(C=C(C=C1)C)O,0,1.0,14759,14759,CCCCCC1=C(C=C(C=C1)C)O,CCCCCc1ccc(C)cc1O,0,,external_graph_index,1927,False,False,True,True,c1ccccc1
CCOCC(COC1=CC=C(C=C1)NC(=O)CC[S+](C)C)O.CC1=CC=C(C=C1)S(=O)(=O)[O-],0,1.0,71773,71773,CCOCC(COC1=CC=C(C=C1)NC(=O)CC[S+](C)C)O.CC1=CC=C(C=C1)S(=O)(=O)[O-],CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1.Cc1ccc(S(=O)(=O)[O-])cc1,0,,external_graph_index,1928,True,False,True,False,c1ccccc1.c1ccccc1
CCCCCCCCCCCC(=O)N(CCO)CCO,0,1.0,8430,8430,CCCCCCCCCCCC(=O)N(CCO)CCO,CCCCCCCCCCCC(=O)N(CCO)CCO,0,,external_graph_index,1929,False,False,True,True,
C[C@H](C1=CC=CC2=CC=CC=C21)NCCCC3=CC(=CC=C3)C(F)(F)F.Cl,1,1.0,156418,156418,C[C@H](C1=CC=CC2=CC=CC=C21)NCCCC3=CC(=CC=C3)C(F)(F)F.Cl,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,1,,external_graph_index,1930,True,False,True,False,c1ccc(CCCNCc2cccc3ccccc23)cc1
C[C@@H](C(=O)NCC(=O)N[C@H]1CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)CCCCN)CC(=O)N)CC2=CC=CC=C2)CC3=CC=CC=C3)CC4=CNC5=CC=CC=C54)CCCCN)C(C)O)CC6=CC=CC=C6)C(C)O)CO)C(=O)O)N,0,1.0,16161315,16161315,C[C@@H](C(=O)NCC(=O)N[C@H]1CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)CCCCN)CC(=O)N)CC2=CC=CC=C2)CC3=CC=CC=C3)CC4=CNC5=CC=CC=C54)CCCCN)C(C)O)CC6=CC=CC=C6)C(C)O)CO)C(=O)O)N,CC(O)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](C)N)CSSC[C@@H](C(=O)O)NC(=O)[C@H](CO)NC1=O,0,,external_graph_index,1931,False,False,True,True,O=C1CCSSCCNC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CN1
CC(C(C1=CC=C(C=C1)O)O)NC.Cl,0,1.0,3084014,3084014,CC(C(C1=CC=C(C=C1)O)O)NC.Cl,CNC(C)C(O)c1ccc(O)cc1.Cl,0,,external_graph_index,1932,False,False,True,True,c1ccccc1
CO/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=C(N4CCO)N)C(=O)[O-].OS(=O)(=O)O,0,1.0,44151582,44151582,CO/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=C(N4CCO)N)C(=O)[O-].OS(=O)(=O)O,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)c1csc(N)n1.O=S(=O)(O)O,0,,external_graph_index,1933,False,False,True,True,N=C(C(=O)NC1C(=O)N2C=C(C[n+]3ccc[nH]3)CSC12)c1cscn1
C1=CC(=C(C=C1N=NC2=CC(=C(C=C2)[O-])C(=O)O)C(=O)O)[O-].[Na+].[Na+],0,1.0,135413505,135413505,C1=CC(=C(C=C1N=NC2=CC(=C(C=C2)[O-])C(=O)O)C(=O)O)[O-].[Na+].[Na+],O=C(O)c1cc(N=Nc2ccc([O-])c(C(=O)O)c2)ccc1[O-].[Na+].[Na+],0,,external_graph_index,1934,False,False,True,True,c1ccc(N=Nc2ccccc2)cc1
C[N+]1(CC(CC(=C(C2=CC=CS2)C3=CC=CS3)C1)OC)C.[Br-],0,1.0,160243,160243,C[N+]1(CC(CC(=C(C2=CC=CS2)C3=CC=CS3)C1)OC)C.[Br-],COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1.[Br-],0,,external_graph_index,1935,False,False,True,True,c1csc(C(=C2CCC[NH2+]C2)c2cccs2)c1
CC(C)(C)NCC(C1=CC(=C(C(=C1)Cl)N)C(F)(F)F)O.Cl,0,1.0,6917754,6917754,CC(C)(C)NCC(C1=CC(=C(C(=C1)Cl)N)C(F)(F)F)O.Cl,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1.Cl,0,,external_graph_index,1936,True,False,True,False,c1ccccc1
CO/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSC4=CN=NS4)C(=O)O.Cl,0,1.0,60196300,60196300,CO/N=C(/C1=CSC(=N1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)CSC4=CN=NS4)C(=O)O.Cl,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1.Cl,0,,external_graph_index,1937,False,False,True,True,N=C(C(=O)NC1C(=O)N2C=C(CSc3cnns3)CSC12)c1cscn1
C1=CC=C(C=C1)C2=C(C(=O)NC(=N2)N)Br,0,1.0,135413497,135413497,C1=CC=C(C=C1)C2=C(C(=O)NC(=N2)N)Br,Nc1nc(-c2ccccc2)c(Br)c(=O)[nH]1,0,,external_graph_index,1938,True,True,True,False,O=c1cc(-c2ccccc2)nc[nH]1
CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C,0,1.0,82146,82146,CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0,,external_graph_index,1939,True,True,True,False,C=C(c1ccccc1)c1ccc2c(c1)CCCC2
CC1CC(=O)NN=C1C2=CC3=C(C=C2)N=C(N3)C4=CC=C(C=C4)OC.Cl,0,1.0,10126299,10126299,CC1CC(=O)NN=C1C2=CC3=C(C=C2)N=C(N3)C4=CC=C(C=C4)OC.Cl,COc1ccc(-c2nc3ccc(C4=NNC(=O)CC4C)cc3[nH]2)cc1.Cl,0,,external_graph_index,1940,True,False,True,False,O=C1CCC(c2ccc3nc(-c4ccccc4)[nH]c3c2)=NN1
CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(CC=C3[C@H]2CCC4=CC(=O)CC[C@@]43C)C)O,0,1.0,111332,111332,CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(CC=C3[C@H]2CCC4=CC(=O)CC[C@@]43C)C)O,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C,0,,external_graph_index,1941,False,False,True,True,O=C1C=C2CCC3C(=CCC4CCCC43)C2CC1
CC(C)CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,1,1.0,231084,231084,CC(C)CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,CC(C)CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,,external_graph_index,1942,False,False,True,True,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
CC1=C(C(C[C@@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(C[C@H](CC2(C)C)O)C)\C)\C)/C)/C,0,1.0,5280899,5280899,CC1=C(C(C[C@@H](C1)O)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C=C/C2=C(C[C@H](CC2(C)C)O)C)\C)\C)/C)/C,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1,0,,external_graph_index,1943,False,False,True,True,C(=CC=CC=CC=CC=CC1=CCCCC1)C=CC=CC=CC=CC1=CCCCC1
C[C@]12CC[C@@H](C[C@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@]35[C@H](O5)C[C@@H]4C6=COC(=O)C=C6)C)O,0,1.0,6917974,6917974,C[C@]12CC[C@@H](C[C@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@]35[C@H](O5)C[C@@H]4C6=COC(=O)C=C6)C)O,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@]132,0,,external_graph_index,1944,False,False,True,True,O=c1ccc(C2CC3OC34C2CCC2C3CCCCC3CCC24)co1
CC1=C(C2=C(C=C1)N=C(NC2=O)N)SC3=CC=NC=C3.Cl.Cl,0,1.0,135409535,135409535,CC1=C(C2=C(C=C1)N=C(NC2=O)N)SC3=CC=NC=C3.Cl.Cl,Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1.Cl.Cl,0,,external_graph_index,1945,True,False,True,False,O=c1[nH]cnc2cccc(Sc3ccncc3)c12
CC1(C(=[N+](C2=C1C3=CC=CC=C3C=C2)CCCCS(=O)(=O)[O-])/C=C\C=C/C=C\C=C\4/C(C5=C(N4CCCCS(=O)(=O)[O-])C=CC6=CC=CC=C65)(C)C)C.[Na+],0,1.0,5284572,5284572,CC1(C(=[N+](C2=C1C3=CC=CC=C3C=C2)CCCCS(=O)(=O)[O-])/C=C\C=C/C=C\C=C\4/C(C5=C(N4CCCCS(=O)(=O)[O-])C=CC6=CC=CC=C65)(C)C)C.[Na+],CC1(C)C(/C=C\C=C/C=C\C=C2\N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21.[Na+],0,,external_graph_index,1946,False,False,True,True,C(=CC=CC1=[NH+]c2ccc3ccccc3c2C1)C=CC=C1Cc2c(ccc3ccccc23)N1
CC1([C@@H]([C@H]1C(=O)OCC2=C(C(=CC(=C2F)F)F)F)C=C(Cl)Cl)C,0,1.0,656612,656612,CC1([C@@H]([C@H]1C(=O)OCC2=C(C(=CC(=C2F)F)F)F)C=C(Cl)Cl)C,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1c(F)c(F)cc(F)c1F,0,,external_graph_index,1947,False,False,True,True,O=C(OCc1ccccc1)C1CC1
C1=CC(=CC=C1/C=N/N/C(=N/N=C/C2=CC=C(C=C2)Cl)/N)Cl,1,1.0,9570438,9570438,C1=CC(=CC=C1/C=N/N/C(=N/N=C/C2=CC=C(C=C2)Cl)/N)Cl,N/C(=N\N=C\c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1,1,,external_graph_index,1948,False,False,True,True,C(=NN=Cc1ccccc1)NN=Cc1ccccc1
CN1C(CNC2=C1C(=O)NC(=N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)[O-].[Na+].[Na+],0,1.0,135445749,135445749,CN1C(CNC2=C1C(=O)NC(=N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)[O-].[Na+].[Na+],CN1c2c(nc(N)[nH]c2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1.[Na+].[Na+],0,,external_graph_index,1949,False,False,True,True,O=c1[nH]cnc2c1NC(CNc1ccccc1)CN2
CC(C)(CO)[C@H](C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@@H](C(C)(C)CO)O)O,0,1.0,452306,452306,CC(C)(CO)[C@H](C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@@H](C(C)(C)CO)O)O,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,0,,external_graph_index,1950,False,False,True,True,
CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,0,1.0,26197,26197,CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,0,,external_graph_index,1951,False,False,True,True,
C1=CNC(=O)NC1=O,0,1.0,1174,1174,C1=CNC(=O)NC1=O,O=c1cc[nH]c(=O)[nH]1,0,,external_graph_index,1952,True,True,True,False,O=c1cc[nH]c(=O)[nH]1
CC(CCCC(C)(C)O)CC=O,0,1.0,7888,7888,CC(CCCC(C)(C)O)CC=O,CC(CC=O)CCCC(C)(C)O,0,,external_graph_index,1953,True,True,True,False,
CN1C(=O)C[C@H](NC1=O)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N3CCC[C@H]3C(=O)N,0,1.0,114750,114750,CN1C(=O)C[C@H](NC1=O)C(=O)N[C@@H](CC2=CN=CN2)C(=O)N3CCC[C@H]3C(=O)N,CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,0,,external_graph_index,1954,False,False,True,True,O=C1CC(C(=O)NC(Cc2cnc[nH]2)C(=O)N2CCCC2)NC(=O)N1
CCCCC(C1=CC=CC=C1)O,0,1.0,3338,3338,CCCCC(C1=CC=CC=C1)O,CCCCC(O)c1ccccc1,0,,external_graph_index,1955,False,False,True,True,c1ccccc1
C(C(F)(F)F)(OC(F)F)Cl,0,1.0,3763,3763,C(C(F)(F)F)(OC(F)F)Cl,FC(F)OC(Cl)C(F)(F)F,0,,external_graph_index,1956,True,True,True,False,
CCN(CC)CCOC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)OCCN(CC)CC)O)O,0,1.0,60196302,60196302,CCN(CC)CCOC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)OCCN(CC)CC)O)O,CCN(CC)CCOC[C@H]1O[C@@H](O)[C@H](OCCN(CC)CC)[C@@H](O)[C@@H]1O,0,,external_graph_index,1957,False,False,True,True,C1CCOCC1
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OCC,0,1.0,5365672,5365672,CCCCC/C=C/C/C=C/CCCCCCCC(=O)OCC,CCCCC/C=C/C/C=C/CCCCCCCC(=O)OCC,0,,external_graph_index,1958,False,False,True,True,
CN1C(=O)C=C(S1)Cl,0,1.0,33344,33344,CN1C(=O)C=C(S1)Cl,Cn1sc(Cl)cc1=O,0,,external_graph_index,1959,True,True,True,False,O=c1ccs[nH]1
C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C2=CC=CC=C2O)C(C)C,0,1.0,20055232,20055232,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)C2=CC=CC=C2O)C(C)C,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)c1ccccc1O,0,,external_graph_index,1960,False,False,True,True,O=C(OC1CCCCC1)c1ccccc1
C[Se]CC[C@@H](C(=O)O)N,0,1.0,105024,105024,C[Se]CC[C@@H](C(=O)O)N,C[Se]CC[C@H](N)C(=O)O,0,,external_graph_index,1961,False,False,True,True,
CC1=NC=C(C(=C1O)CN)COP(=O)(O)O,0,1.0,1053,1053,CC1=NC=C(C(=C1O)CN)COP(=O)(O)O,Cc1ncc(COP(=O)(O)O)c(CN)c1O,0,,external_graph_index,1962,False,False,True,True,c1ccncc1
CS(=O)(=O)O.C1[C@@H]2CC(C[C@H]3N2CC(=O)C1C3)OC(=O)C4=CNC5=CC=CC=C54,1,1.0,3033817,3033817,CS(=O)(=O)O.C1[C@@H]2CC(C[C@H]3N2CC(=O)C1C3)OC(=O)C4=CNC5=CC=CC=C54,CS(=O)(=O)O.O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1,,external_graph_index,1963,False,False,True,True,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12
C12=C(NC(=O)NC1=O)[N-]C(=O)N2.[Na+],0,1.0,23697816,23697816,C12=C(NC(=O)NC1=O)[N-]C(=O)N2.[Na+],O=c1[n-]c2[nH]c(=O)[nH]c(=O)c2[nH]1.[Na+],0,,external_graph_index,1964,True,False,True,False,O=c1[n-]c2[nH]c(=O)[nH]c(=O)c2[nH]1
C(CO[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O)O,0,1.0,57331769,57331769,C(CO[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1O)CO)O)O)O,OCCO[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,0,,external_graph_index,1965,False,False,True,True,C1CCOCC1
C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2[C@@]61C7=CC=CC=C75.C1=CC=C(C=C1)CCl,0,1.0,60196303,60196303,C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2[C@@]61C7=CC=CC=C75.C1=CC=C(C=C1)CCl,ClCc1ccccc1.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0,,external_graph_index,1966,False,False,True,True,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46.c1ccccc1
C(C(C(=O)[O-])O)C(=O)[O-].[Na+].[Na+],0,1.0,8736,8736,C(C(C(=O)[O-])O)C(=O)[O-].[Na+].[Na+],O=C([O-])CC(O)C(=O)[O-].[Na+].[Na+],0,,external_graph_index,1967,True,False,True,False,
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O)F,0,1.0,31378,31378,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O)F,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,0,,external_graph_index,1968,True,True,True,False,O=C1C=C2CCC3C4CCCC4CCC3C2CC1
CC[N+](C)(CC)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O.[Br-],0,1.0,18493,18493,CC[N+](C)(CC)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O.[Br-],CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.[Br-],0,,external_graph_index,1969,False,False,True,True,c1ccc(Cc2ccccc2)cc1
C1CCN(CC1)CCOC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O.Cl,1,1.0,23724801,23724801,C1CCN(CC1)CCOC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)O.Cl,Cl.O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,1,,external_graph_index,1970,False,False,True,True,O=C(OCCN1CCCCC1)C(c1ccccc1)c1ccccc1
CN(C)[C@H](CC1=CC=CC=C1)C2=CC=CC=C2,0,1.0,443970,443970,CN(C)[C@H](CC1=CC=CC=C1)C2=CC=CC=C2,CN(C)[C@H](Cc1ccccc1)c1ccccc1,0,,external_graph_index,1971,False,False,True,True,c1ccc(CCc2ccccc2)cc1
CCCCCCOC1=CC=C(C2=CC=CC=C21)C(=N)N(CCCC)CCCC.Cl,1,1.0,13985,13985,CCCCCCOC1=CC=C(C2=CC=CC=C21)C(=N)N(CCCC)CCCC.Cl,CCCCCCOc1ccc(C(=N)N(CCCC)CCCC)c2ccccc12.Cl,1,,external_graph_index,1972,False,False,True,True,c1ccc2ccccc2c1
CN(C)C=NC1=C(C=C(C(=C1I)CCC(=O)[O-])I)I.[Na+],0,1.0,23671932,23671932,CN(C)C=NC1=C(C=C(C(=C1I)CCC(=O)[O-])I)I.[Na+],CN(C)C=Nc1c(I)cc(I)c(CCC(=O)[O-])c1I.[Na+],0,,external_graph_index,1973,False,False,True,True,c1ccccc1
CC(=O)NC1=C(C(=C(C(=C1I)C(=O)[O-])I)N(C)C(=O)C)I.[Na+],0,1.0,23675747,23675747,CC(=O)NC1=C(C(=C(C(=C1I)C(=O)[O-])I)N(C)C(=O)C)I.[Na+],CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I.[Na+],0,,external_graph_index,1974,False,False,True,True,c1ccccc1
CCCC(=O)NC1=C(C=C(C(=C1I)CC(CC)C(=O)[O-])I)I.[Na+],0,1.0,541384,541384,CCCC(=O)NC1=C(C=C(C(=C1I)CC(CC)C(=O)[O-])I)I.[Na+],CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I.[Na+],0,,external_graph_index,1975,False,False,True,True,c1ccccc1
CC(C)C1=NC=C(N1C)[N+](=O)[O-],0,1.0,26951,26951,CC(C)C1=NC=C(N1C)[N+](=O)[O-],CC(C)c1ncc([N+](=O)[O-])n1C,0,,external_graph_index,1976,False,False,True,True,c1c[nH]cn1
CN(C)CCC(C1=CC=CC=C1)(C2=CC=CC=C2Cl)O,1,1.0,2795,2795,CN(C)CCC(C1=CC=CC=C1)(C2=CC=CC=C2Cl)O,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,1,,external_graph_index,1977,False,False,True,True,c1ccc(Cc2ccccc2)cc1
CC1=C(OC2=C(C1=O)C=CC(=C2CN(C)C)OC)C3=CC=CC=C3.Cl,0,1.0,443942,443942,CC1=C(OC2=C(C1=O)C=CC(=C2CN(C)C)OC)C3=CC=CC=C3.Cl,COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C.Cl,0,,external_graph_index,1978,False,False,True,True,O=c1cc(-c2ccccc2)oc2ccccc12
CC1=CC(=C2[C@H]3[C@H]4[C@](CC[C@@H]5C4(CCCC5(C)C)CO3)(OC2=C1)C)O,0,1.0,192160,192160,CC1=CC(=C2[C@H]3[C@H]4[C@](CC[C@@H]5C4(CCCC5(C)C)CO3)(OC2=C1)C)O,Cc1cc(O)c2c(c1)O[C@@]1(C)CC[C@H]3C(C)(C)CCCC34CO[C@@H]2[C@H]41,0,,external_graph_index,1979,False,False,True,True,c1ccc2c(c1)OC1CCC3CCCCC34COC2C14
CC1([C@@H]([C@H](C2=C(O1)C=C(C=C2)OC)C3=CC=C(C=C3)OCCN4CCCC4)C5=CC=CC=C5)C,1,1.0,154413,154413,CC1([C@@H]([C@H](C2=C(O1)C=C(C=C2)OC)C3=CC=C(C=C3)OCCN4CCCC4)C5=CC=CC=C5)C,COc1ccc2c(c1)OC(C)(C)[C@H](c1ccccc1)[C@H]2c1ccc(OCCN2CCCC2)cc1,1,,external_graph_index,1980,False,False,True,True,c1ccc(C2COc3ccccc3C2c2ccc(OCCN3CCCC3)cc2)cc1
CC(CN1C2=CC=CC=C2SC3=C1N=CC=C3)N(C)C.Cl,1,1.0,14668,14668,CC(CN1C2=CC=CC=C2SC3=C1N=CC=C3)N(C)C.Cl,CC(CN1c2ccccc2Sc2cccnc21)N(C)C.Cl,1,,external_graph_index,1981,False,False,True,True,c1ccc2c(c1)Nc1ncccc1S2
CO[C@H]1C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]([C@H]1OC)C(=O)OC)NC5=C4C=CC(=C5)OC.Cl,1,1.0,66251,66251,CO[C@H]1C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]([C@H]1OC)C(=O)OC)NC5=C4C=CC(=C5)OC.Cl,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@H](OC)[C@@H]1OC.Cl,1,,external_graph_index,1982,False,False,True,True,c1ccc2c3c([nH]c2c1)C1CC2CCCCC2CN1CC3
CCN\1C2=CC=CC=C2S/C1=C/C=C/C=C/C3=[N+](C4=CC=CC=C4S3)CC.[I-],1,1.0,6433197,6433197,CCN\1C2=CC=CC=C2S/C1=C/C=C/C=C/C3=[N+](C4=CC=CC=C4S3)CC.[I-],CCN1/C(=C\C=C\C=C\c2sc3ccccc3[n+]2CC)Sc2ccccc21.[I-],1,,external_graph_index,1983,False,False,True,True,C(=CC=C1Nc2ccccc2S1)C=Cc1[nH+]c2ccccc2s1
CC(C)(C)NCC(CSC1=NC(=CS1)C2=CC=C(S2)C(=O)N)O.Cl,0,1.0,155032,155032,CC(C)(C)NCC(CSC1=NC(=CS1)C2=CC=C(S2)C(=O)N)O.Cl,CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1.Cl,0,,external_graph_index,1984,False,False,True,True,c1csc(-c2cscn2)c1
