PUBCHEM_CID,SMILES,signal,drug,source,label_herg_inhibit,label
22206.0,CCNC1=NC(=NC(=N1)Cl)NC(C)(C)C,,,AID1671200,0.0,0
16945.0,C12(C3(C4(C5(C3(C(C1(C5(C2(C4(Cl)Cl)Cl)Cl)Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl,,,AID1671200,0.0,0
2776282.0,C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-].[NH4+],,,AID1671200,0.0,0
20279.0,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C(N=C(N=C32)Cl)N)CO)O,,,AID1671200,0.0,0
7642.0,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,,,AID1671200,0.0,0
443755.0,C1=CC=C2C(=C1)C(=O)[N-]S2(=O)=O.O.[Na+],,,AID1671200,0.0,0
77222.0,C(=O)(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,,,AID1671200,0.0,0
75066.0,CC(=C)C(=O)OCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,,AID1671200,0.0,0
9555.0,C(=O)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,,,AID1671200,0.0,0
74888.0,C(CI)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,,AID1671200,0.0,0
19539.0,C1=CC=C(C=C1)OC2=CC=CC(=C2)C(=O)O,,,AID1671200,0.0,0
12358480.0,C1[C@@H]2[C@@H]3[C@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,,,AID1671200,0.0,0
854019.0,CN1[C@@H](CCC1=O)C2=CN=CC=C2,,,AID1671200,0.0,0
67818.0,C(=O)(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,,,AID1671200,0.0,0
21387.0,C1=CC2=C3C(=C1)C=CC4=C(C=CC(=C43)C=C2)O,,,AID1671200,0.0,0
10229.0,C1=CC=C2C(=C1)C=C(C3=CC=CC=C23)O,,,AID1671200,0.0,0
17356.0,C1CCC(CC1)SSC2CCCCC2,,,AID1671200,0.0,0
1345.0,CCC(C)N(C)C(=O)C1=CC2=CC=CC=C2C(=N1)C3=CC=CC=C3Cl,,,AID1671200,0.0,0
11285653.0,CO/C=C(\C1=CC=CC=C1COC2=CC=CC(=N2)C(F)(F)F)/C(=O)OC,,,AID1671200,0.0,0
31736.0,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2C(=O)O,,,AID1671200,0.0,0
169371.0,C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=NC(=N3)N)N,,,AID1671200,0.0,0
96088.0,C1C2=C(C=C(C=C2)O)C3=CC=CC=C31,,,AID1671200,0.0,0
833466.0,C=CCC1=C(C=CC(=C1)S(=O)(=O)C2=CC(=C(C=C2)O)CC=C)O,,,AID1671200,0.0,0
20725980.0,CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(=O)C)OC(=O)C)OC(=O)C,,,AID1671200,0.0,0
11723708.0,CC(C)C1=C(C(=CC=C1)C(C)C)N2C(=O)C3=C(C2=O)C=C(C=C3)O,,,AID1671200,0.0,0
442972.0,C[C@H]1C[C@@H]2[C@H]([C@H]([C@]3(O2)CC[C@H]4[C@@H]5CC=C6C[C@H](CC[C@@]6([C@H]5CC4=C3C)C)O)C)NC1,,,AID1671200,0.0,0
86296.0,CC#CC1=NC(=NC(=C1)C)NC2=CC=CC=C2,,,AID1671200,0.0,0
11524680.0,CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,,,AID1671200,0.0,0
104635.0,CC(C)CCCCCCOC(=O)C1=CC(=C(C=C1)C(=O)OCCCCCCC(C)C)C(=O)OCCCCCCC(C)C,,,AID1671200,0.0,0
6960.0,CCCCCCCCOC(=O)C1=CC(=C(C=C1)C(=O)OCCCCCCCC)C(=O)OCCCCCCCC,,,AID1671200,0.0,0
24814.0,Cl[Sb](Cl)Cl,,,AID1671200,0.0,0
5125.0,CCCCSP(=O)(SCCCC)SCCCC,,,AID1671200,0.0,0
24915.0,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,,,AID1671200,0.0,0
104926.0,CC1(C(C1C(=O)OC(C#N)C2=CC(=C(C=C2)F)OC3=CC=CC=C3)C=C(Cl)Cl)C,,,AID1671200,0.0,0
66204.0,Cl[Nd](Cl)Cl,,,AID1671200,0.0,0
77406.0,C1=C(OC(=C1)[N+](=O)[O-])C2=NN=C(O2)N,,,AID1671200,0.0,0
65067.0,C1=CSC(=C1)C2=CC=C(S2)C3=CC=CS3,,,AID1671200,0.0,0
14106.0,C1CC(CCC1C(=O)O)C(=O)O,,,AID1671200,0.0,0
40087.0,C1=CC=C(C=C1)NC(=O)NC2=CN=NS2,,,AID1671200,0.0,0
75893.0,C1=C(C=C(C(=C1[N+](=O)[O-])N)Cl)Cl,,,AID1671200,0.0,0
9963.0,C1=CC(=CC(=C1)C(F)(F)F)C(=O)O,,,AID1671200,0.0,0
3346.0,CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC,,,AID1671200,0.0,0
67437.0,C1CCOC2(C1)CCCCO2,,,AID1671200,0.0,0
6740.0,CC1=C(C=CC=C1Cl)[N+](=O)[O-],,,AID1671200,0.0,0
7624.0,CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,,,AID1671200,0.0,0
17891.0,COC(=O)CC1=CC=CC2=CC=CC=C21,,,AID1671200,0.0,0
15765.0,CC1=NC(=CC=C1)N,,,AID1671200,0.0,0
7617.0,C=CCN(CC=C)CC=C,,,AID1671200,0.0,0
60995.0,COC(CC1=CC=CC=C1)OC,,,AID1671200,0.0,0
7542.0,CC(C(=O)O)OC1=CC(=CC=C1)Cl,,,AID1671200,0.0,0
9864.0,C(#N)N,,,AID1671200,0.0,0
54680691.0,C[C@@]1([C@H]2[C@@H]([C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O)O.O.O,,,AID1671200,0.0,0
5364079.0,CCNC(=O)NC(=O)/C(=N/OC)/C#N,,,AID1671200,0.0,0
15575641.0,CCCOC(=O)NCCCN(C)C.Cl,,,AID1671200,0.0,0
113606.0,CCC1=CC(=C(N=C1)C(=O)O)C(=O)O,,,AID1671200,0.0,0
31420.0,C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)N)N,,,AID1671200,0.0,0
66461.0,CCCCC(CN1C=NC=N1)(C2=C(C=C(C=C2)Cl)Cl)O,,,AID1671200,0.0,0
91773.0,CCC1=CC=C(C=C1)C(=O)NN(C(=O)C2=CC(=CC(=C2)C)C)C(C)(C)C,,,AID1671200,0.0,0
8433.0,C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=CC=C2,,,AID1671200,0.0,0
7476.0,CC(=O)C1=CC=C(C=C1)OC,,,AID1671200,0.0,0
9554.0,C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,,,AID1671200,0.0,0
7601.0,C1=CC=C(C=C1)CCOC(=O)CC2=CC=CC=C2,,,AID1671200,0.0,0
14300.0,C1=C[N+](=CC=C1[N+](=O)[O-])[O-],,,AID1671200,0.0,0
40326.0,CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,,,AID1671200,0.0,0
26989.0,CCCC(C)C(CC)O,,,AID1671200,0.0,0
12586.0,C1COCO1,,,AID1671200,0.0,0
115224.0,C1CSC(=NC#N)N1CC2=CN=C(C=C2)Cl,,,AID1671200,0.0,0
21803.0,COP(=S)(OC)OC1=NC(=C(C=C1Cl)Cl)Cl,,,AID1671200,0.0,0
13905.0,CCNC1=NC(=NC(=N1)SC)NCC,,,AID1671200,0.0,0
51346588.0,C1=CC2=C(C=CC=C2S(=O)(=O)[O-])C(=C1)S(=O)(=O)[O-].O.[Na+].[Na+],,,AID1671200,0.0,0
23662264.0,C1=C(C(=CC(=C1Cl)Cl)Cl)[O-].[Na+],,,AID1671200,0.0,0
91744.0,CC1=CSC(=C1N(C(C)COC)C(=O)CCl)C,,,AID1671200,0.0,0
7479.0,CN(C)C1=CC=C(C=C1)C=O,,,AID1671200,0.0,0
521998.0,CC1=CC=C(C=C1)S(=O)(=O)O.O,,,AID1671200,0.0,0
7793.0,C[C@@H](CCC=C(C)C)CCO,,,AID1671200,0.0,0
326.0,CC(C)C1=CC=C(C=C1)C=O,,,AID1671200,0.0,0
8827.0,C(NC(=O)NCO)O,,,AID1671200,0.0,0
76748.0,CC1=C(C=CC(=C1)Cl)OC,,,AID1671200,0.0,0
6432705.0,[Cu+].[I-],,,AID1671200,0.0,0
15546.0,C1=CC=C(C=C1)N2C(=O)C(=C(C=N2)N)Cl,,,AID1671200,0.0,0
91768.0,CC(C)[C@H](C(=O)OC(C#N)C1=CC(=CC=C1)OC2=CC=CC=C2)NC3=C(C=C(C=C3)C(F)(F)F)Cl,,,AID1671200,0.0,0
107720.0,COC(=O)[C@]12CC3=C(C1=NN(CO2)C(=O)N(C4=CC=C(C=C4)OC(F)(F)F)C(=O)OC)C=CC(=C3)Cl,,,AID1671200,0.0,0
16760189.0,CC1=NC(=NC(=N1)OC)NC(=O)[N-]S(=O)(=O)C2=C(C=CC(=C2)I)C(=O)OC.[Na+],,,AID1671200,0.0,0
6328651.0,C[Si](C)O[Si](C)(C)O[Si](C)(C)O[Si](C)C,,,AID1671200,0.0,0
8693.0,CCCOC(=O)C1=CN=C(C=C1)C(=O)OCCC,,,AID1671200,0.0,0
25152.0,C1=CC=C2C(=C1)C(=O)C(C2=O)C3=NC4=CC=CC=C4C(=C3O)Br,,,AID1671200,0.0,0
20392.0,COC(=O)C1=CC=CC=C1C(=O)O,,,AID1671200,0.0,0
24180709.0,CNC(=S)[S-].O.O.O.[Na+],,,AID1671200,0.0,0
7555.0,C=CCOC1=NC(=NC(=N1)OCC=C)OCC=C,,,AID1671200,0.0,0
91739.0,C1=CC(=C(C2=NC=C(C=C21)Cl)C(=O)O)Cl,,,AID1671200,0.0,0
17581.0,COC1=CC(=C(C=C1Cl)OC)Cl,,,AID1671200,0.0,0
7506.0,C1=CN=CC=C1C#N,,,AID1671200,0.0,0
14994.0,CC(C)(C)C1=C(C(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-])O,,,AID1671200,0.0,0
26229.0,C1=CC(=CC=C1OCC(=O)O)Cl,,,AID1671200,0.0,0
5759.0,C1=CC(=C(C(=C1Cl)C(=O)O)Cl)Cl,,,AID1671200,0.0,0
4477.0,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,,,AID1671200,0.0,0
10442.0,C(CO)CO,,,AID1671200,0.0,0
154915.0,CCO[Si](CCC1CCC2C(C1)O2)(OCC)OCC,,,AID1671200,0.0,0
13878.0,CCNC1=NC(=NC(=N1)N)Cl,,,AID1671200,0.0,0
69705.0,COC1=CC=C(C=C1)CCO,,,AID1671200,0.0,0
66854.0,C[N+](C)(C)CC1=CC=CC=C1.[OH-],,,AID1671200,0.0,0
66094.0,C[Si]1(N[Si](N[Si](N1)(C)C)(C)C)C,,,AID1671200,0.0,0
3488.0,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,,,AID1671200,0.0,0
14871.0,CCCCCCCCCCCC(=O)OCC(CO)O,,,AID1671200,0.0,0
16181.0,CCSC(=O)N(CC(C)C)CC(C)C,,,AID1671200,0.0,0
162839.0,C1=CC(=NC(=C1Cl)C(=O)O)Cl.C(CO)N,,,AID1671200,0.0,0
3081304.0,CCOC1=NC(=CC2=NC(=NN21)S(=O)(=O)NC3=C(C=CC=C3Cl)Cl)F,,,AID1671200,0.0,0
2723649.0,C1=CC2=C(C=CC(=C2N=C1)O)S(=O)(=O)O.O,,,AID1671200,0.0,0
2513.0,C[As](=O)(C)O,,,AID1671200,0.0,0
12069.0,C1=C(C=C(C=C1C(=O)O)[N+](=O)[O-])C(=O)O,,,AID1671200,0.0,0
8149.0,C(CNCCC#N)C#N,,,AID1671200,0.0,0
11402127.0,[N+](=O)(O)[O-].[N+](=O)(O)[O-].[Cd],,,AID1671200,0.0,0
62781.0,C[N+]1(CCCCC1)C.[Cl-],,,AID1671200,0.0,0
6951.0,C1=C(C=C(C(=C1C(=O)O)Cl)[N+](=O)[O-])Cl,,,AID1671200,0.0,0
178.0,CC(=O)N,,,AID1671200,0.0,0
31899.0,CNC(=O)OC1=CC=CC(=C1)N=CN(C)C.Cl,,,AID1671200,0.0,0
61719.0,CC(C)NC1=C2C(=C(C=C1)NC(C)C)C(=O)C3=CC=CC=C3C2=O,,,AID1671200,0.0,0
66885.0,C1=CC(=CC(=C1)OCCO)OCCO,,,AID1671200,0.0,0
10342051.0,CC(C)[C@@H](C1=CC=C(C=C1)Cl)C(=O)O[C@H](C#N)C2=CC(=CC=C2)OC3=CC=CC=C3,,,AID1671200,0.0,0
22833503.0,CC[C@H](C)[C@@H]1[C@H](C=C[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)[NH2+]C)OC)OC)\C)C.C1=CC=C(C=C1)C(=O)[O-],,,AID1671200,0.0,0
9862076.0,CC1=CC=C(C=C1)C2=C(N=C(N2S(=O)(=O)N(C)C)C#N)Cl,,,AID1671200,0.0,0
262.0,CC(C(C)O)O,,,AID1671200,0.0,0
3031.0,C1=CC(=C(C(=C1)Cl)C#N)Cl,,,AID1671200,0.0,0
7559.0,COC(=O)CC1=CC=CC=C1,,,AID1671200,0.0,0
25912.0,CN(C(=O)NC1=CC(=C(C=C1)Br)Cl)OC,,,AID1671200,0.0,0
25146.0,CCOP(=S)(OCC)SC(CCl)N1C(=O)C2=CC=CC=C2C1=O,,,AID1671200,0.0,0
25106.0,COCCOC(=O)CC#N,,,AID1671200,0.0,0
82326.0,CC[N+](C)(CC)CC.[Cl-],,,AID1671200,0.0,0
95337.0,CCCCCCCCC(CCCCCC)CO,,,AID1671200,0.0,0
21059.0,CCC1=C(C(=O)C=CO1)O,,,AID1671200,0.0,0
10887985.0,C[C@@H](CCC=C(C)C)C=C,,,AID1671200,0.0,0
688020.0,CCN(C1=CC=CC=C1C)C(=O)/C=C/C,,,AID1671200,0.0,0
5371562.0,C/C(=C\C(=O)NC)/OP(=O)(OC)OC,,,AID1671200,0.0,0
91650.0,CC1=CC(=NC(=N1)NC2=CC=CC=C2)C,,,AID1671200,0.0,0
15766.0,CSC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl,,,AID1671200,0.0,0
7590.0,CCOC(=O)CC1=CC=CC=C1,,,AID1671200,0.0,0
6433547.0,CC/C(=C/CCC(C)(C=C)O)/C,,,AID1671200,0.0,0
7620.0,CCCCN(CCO)CCO,,,AID1671200,0.0,0
24963.0,[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Ca+2],,,AID1671200,0.0,0
5283335.0,CCCCCC/C=C/C=O,,,AID1671200,0.0,0
13220.0,CC1(CC(=O)CC(N1)(C)C)C,,,AID1671200,0.0,0
91735.0,C1=CC(=CC(=C1)OC2=C(C=CC=N2)C(=O)NC3=C(C=C(C=C3)F)F)C(F)(F)F,,,AID1671200,0.0,0
9795389.0,[Cl-].[Cl-].[Cl-].[Dy+3],,,AID1671200,0.0,0
7647.0,C1=CC=C(C=C1)CCC2=CC=CC=C2,,,AID1671200,0.0,0
91776.0,CC(C)CC1=C(C(=NC(=C1C(=O)OC)C(F)F)C(F)(F)F)C2=NCCS2,,,AID1671200,0.0,0
19309.0,CC1C(=O)C(=C(O1)C)O,,,AID1671200,0.0,0
11048796.0,CO/N=C(\C1=CC=CC=C1OC2=C(C(=NC=N2)OC3=CC=CC=C3Cl)F)/C4=NOCCO4,,,AID1671200,0.0,0
32739.0,CCOP(=S)(OCC)SCCl,,,AID1671200,0.0,0
3032581.0,C(CNC(=S)[S-])NC(=S)[S-].[Mn+2],,,AID1671200,0.0,0
91759.0,CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC3=C(C=CC=C3F)F,,,AID1671200,0.0,0
5362620.0,CCCCC/C=C\CCC=O,,,AID1671200,0.0,0
39223.0,CCOP(=S)(OCC)OC1=NN(C(=N1)Cl)C(C)C,,,AID1671200,0.0,0
8796.0,C1=CC(=CC=C1NC(=O)N)Cl,,,AID1671200,0.0,0
7510.0,C1=CC(=CN=C1)CO,,,AID1671200,0.0,0
6434889.0,CC[C@H](C)[C@@H]1[C@H](C=C[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)C,,,AID1671200,0.0,0
61503.0,C[C@H](C(=O)O)O,,,AID1671200,0.0,0
5315892.0,C1=CC=C(C=C1)/C=C/CO,,,AID1671200,0.0,0
23682187.0,COC1=CC(=NC(=N1)SC2=C(C(=CC=C2)Cl)C(=O)[O-])OC.[Na+],,,AID1671200,0.0,0
8482.0,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N,,,AID1671200,0.0,0
24781.0,CC1=CC(=O)NO1,,,AID1671200,0.0,0
7251.0,CC1=C(C=CC(=C1)Cl)N,,,AID1671200,0.0,0
6909.0,C1(=O)N(C(=O)N(C(=O)N1Cl)Cl)Cl,,,AID1671200,0.0,0
3118.0,CCOP(=S)(OCC)SCCSCC,,,AID1671200,0.0,0
86412.0,CSC(=O)C1=C2C(=CC=C1)N=NS2,,,AID1671200,0.0,0
62276.0,CCOC(=O)C(C)OC(=O)C1=C(C=CC(=C1)OC2=C(C=C(C=C2)C(F)(F)F)Cl)[N+](=O)[O-],,,AID1671200,0.0,0
8914.0,CCCCCCCCCO,,,AID1671200,0.0,0
49837.0,C1(=C(SN=C1Cl)C(=O)O)Cl,,,AID1671200,0.0,0
176879.0,CC(C)OC(=O)NNC1=C(C=CC(=C1)C2=CC=CC=C2)OC,,,AID1671200,0.0,0
137994.0,CC1(CC(CC(N1[O])(C)C)O)C,,,AID1671200,0.0,0
7884.0,CC(=O)CC(C)(C)OC,,,AID1671200,0.0,0
12756.0,CCC1CCC(=O)O1,,,AID1671200,0.0,0
74574.0,C1=CC2=C(C=C1OC3=CC4=C(C=C3)C(=O)OC4=O)C(=O)OC2=O,,,AID1671200,0.0,0
9576037.0,CC1=NNC(=O)N(C1)/N=C/C2=CN=CC=C2,,,AID1671200,0.0,0
8105.0,C(CCO)CCO,,,AID1671200,0.0,0
11304.0,CC1=CC=C(C2=CC=CC=C12)C,,,AID1671200,0.0,0
70724.0,C1=C[N+](=CC=C1Cl)[O-],,,AID1671200,0.0,0
14337.0,CCN(C1CCCCC1)C(=O)SCC,,,AID1671200,0.0,0
25053.0,CCCCC(CC)COCCC#N,,,AID1671200,0.0,0
39385.0,CC(C)(C)C(=O)C(N1C=NC=N1)OC2=CC=C(C=C2)Cl,,,AID1671200,0.0,0
8575.0,CCCCOC(=O)C1=CC=CC=C1C(=O)O,,,AID1671200,0.0,0
7650.0,CCCC(=O)OCC1=CC=CC=C1,,,AID1671200,0.0,0
2912.0,CC1(C(C1C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,,,AID1671200,0.0,0
5338.0,C1=CC=C2C(=C1)N=CC(=N2)NS(=O)(=O)C3=CC=C(C=C3)N,,,AID1671200,0.0,0
15684.0,C1=CC(=C(C=C1Cl)Cl)CO,,,AID1671200,0.0,0
53316400.0,CC1=CC=C(C=C1)S(=O)(=O)[N-]Cl.O.O.[Na+],,,AID1671200,0.0,0
91770.0,CC1=CC(=C(N=C1)C2=NC(C(=O)N2)(C)C(C)C)C(=O)O,,,AID1671200,0.0,0
7560.0,CN(C)C(=O)NC1=CC=CC=C1,,,AID1671200,0.0,0
24847.0,CCCCCC(CCC)CO,,,AID1671200,0.0,0
6931.0,C1=CC(=C(C=C1O)C(F)(F)F)[N+](=O)[O-],,,AID1671200,0.0,0
31200.0,CC1=C(C=CC(=C1)OP(=S)(OC)OC)[N+](=O)[O-],,,AID1671200,0.0,0
71777.0,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C=C2Cl)OC(C(C(F)(F)F)F)(F)F)Cl)F,,,AID1671200,0.0,0
6982.0,CC1=CC(=C(C=C1Cl)C(C)C)O,,,AID1671200,0.0,0
25127.0,CCOC(=O)C1=CC=C(C=C1)N(C)C,,,AID1671200,0.0,0
6948.0,C1=C(C=C(C(=C1C(=O)O)I)I)I,,,AID1671200,0.0,0
5280567.0,CC1=CC(=O)OC2=C1C=CC(=C2)O,,,AID1671200,0.0,0
5569.0,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],,,AID1671200,0.0,0
66858.0,CCN(CC1=CC(=CC=C1)S(=O)(=O)O)C2=CC=CC=C2,,,AID1671200,0.0,0
7931.0,CC1=CC(=CC=C1)Cl,,,AID1671200,0.0,0
84098.0,CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C2=C(ON=C2)C3CC3,,,AID1671200,0.0,0
17432.0,CCOC1=NC(=NS1)C(Cl)(Cl)Cl,,,AID1671200,0.0,0
7358.0,CCC(CC)CO,,,AID1671200,0.0,0
6912870.0,CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O,,,AID1671200,0.0,0
5803450.0,CCC(=O)/C=C/C1=CC=C(C=C1)OC,,,AID1671200,0.0,0
439570.0,CC1=CC[C@H](CC1=O)C(=C)C,,,AID1671200,0.0,0
8084.0,CN(C)CCCN(C)C,,,AID1671200,0.0,0
7504.0,C1=CC=C(C=C1)CN,,,AID1671200,0.0,0
249494.0,CC(CCCC(C)(C)O)CCO,,,AID1671200,0.0,0
65420.0,CC1(OC[C@H]2[C@@H](O1)[C@H]3[C@@](O2)(OC(O3)(C)C)C(=O)O)C,,,AID1671200,0.0,0
7675.0,C1=CC=NC(=C1)CCO,,,AID1671200,0.0,0
70613.0,C=CC(=O)OCCCCOC(=O)C=C,,,AID1671200,0.0,0
22833466.0,CCC(CC)C(C)CCOC(=O)C,,,AID1671200,0.0,0
31677.0,CCCCOCN(C1=C(C=CC=C1CC)CC)C(=O)CCl,,,AID1671200,0.0,0
61016.0,CC(CCC=C(C)C)C=O,,,AID1671200,0.0,0
2775.0,COC1=CC2=C(C=CC(=O)O2)C(=C1)OC,,,AID1671200,0.0,0
86367.0,CC1=CC(=NC(=N1)NC2=CC=CC=C2)C3CC3,,,AID1671200,0.0,0
9959038.0,CC[C@@H]1[C@H](CC[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/C[C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)\C)C,,,AID1671200,0.0,0
86287521.0,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])O/N=C/C2=CC(=C(C(=C2)Br)O)Br,,,AID1671200,0.0,0
3317081.0,C1=CC=C(C(=C1)C2C(O2)(CN3C=NC=N3)C4=CC=C(C=C4)F)Cl,,,AID1671200,0.0,0
62341.0,CC(C1=CC=CC=C1)OC(=O)C,,,AID1671200,0.0,0
2724333.0,[C@H]1([C@@H]2[C@@H]([C@H](C(=O)O2)O)O[C@H]1O)O,,,AID1671200,0.0,0
445638.0,CCCCCC/C=C\CCCCCCCC(=O)O,,,AID1671200,0.0,0
61254.0,CCC[Si](OC)(OC)OC,,,AID1671200,0.0,0
14079.0,CC(=O)C1=CC=CN1,,,AID1671200,0.0,0
15816.0,C(CCCCC(=O)O)CCCCC(=O)O,,,AID1671200,0.0,0
62210.0,CCN(CC1=C(C=CC=C1Cl)F)C2=C(C=C(C=C2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],,,AID1671200,0.0,0
7980.0,CC(=C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,,,AID1671200,0.0,0
679.0,CS(=O)C,,,AID1671200,0.0,0
54778.0,CC1(CON(C1=O)CC2=CC=CC=C2Cl)C,,,AID1671200,0.0,0
93541.0,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C=C2)OC(C(OC(F)(F)F)F)(F)F)Cl)F,,,AID1671200,0.0,0
7792.0,CC(C)CCCC(C)CCO,,,AID1671200,0.0,0
7865.0,COC=O,,,AID1671200,0.0,0
7461.0,CC1=CCC(=CC1)C(C)C,,,AID1671200,0.0,0
62466.0,C(C(=O)NCO)Cl,,,AID1671200,0.0,0
29216.0,CNC(=O)N(C)C1=NC2=CC=CC=C2S1,,,AID1671200,0.0,0
7800.0,CCCCCCCCCCCC(=O)OCC,,,AID1671200,0.0,0
14210.0,CNC(=O)CSP(=O)(OC)OC,,,AID1671200,0.0,0
2724159.0,CC(=C)[C@H]1CCC(=CC1)C=O,,,AID1671200,0.0,0
112039.0,CC(=O)C(CC(=O)OC)C(=O)OC,,,AID1671200,0.0,0
5284341.0,C1=CC=C(C=C1)C2=CC=C(C=C2)N.Cl,,,AID1671200,0.0,0
31225.0,CCC(=O)OCCC1=CC=CC=C1,,,AID1671200,0.0,0
7940.0,C1CC(=O)OC(=O)C1,,,AID1671200,0.0,0
15678.0,C(CC#N)CC(CCC#N)C#N,,,AID1671200,0.0,0
86751.0,CCC(C)CCCC(C)(C)O,,,AID1671200,0.0,0
5283292.0,CCCC/C=C/CCCCO,,,AID1671200,0.0,0
8092.0,CCCCCC#CC(=O)OC,,,AID1671200,0.0,0
82646.0,C1(=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl)Cl,,,AID1671200,0.0,0
11485.0,C1=CC=C(C=C1)NC(=O)CCl,,,AID1671200,0.0,0
11002.0,CCCCSCCCC,,,AID1671200,0.0,0
2723622.0,CCCCNC(=S)NCCCC,,,AID1671200,0.0,0
8096.0,C(CSCCC(=O)O)C(=O)O,,,AID1671200,0.0,0
8039.0,C(=O)(N)NNC(=O)N,,,AID1671200,0.0,0
7693.0,C1=CC(=CC=C1N=C=O)Cl,,,AID1671200,0.0,0
67284.0,COC1=CC(=C(C=C1)OC)OC,,,AID1671200,0.0,0
80277.0,C1=CC(=C(C=C1Cl)Cl)C(CN2C=NC=N2)COC(C(F)F)(F)F,,,AID1671200,0.0,0
5271565.0,COC(=O)/C=C\C(=O)OC,,,AID1671200,0.0,0
23676752.0,C/C(=N\NC(=O)NC1=CC(=CC(=C1)F)F)/C2=C(C=CC=N2)C(=O)[O-].[Na+],,,AID1671200,0.0,0
7823.0,C(CCO)CC(CO)O,,,AID1671200,0.0,0
54738.0,CC(C)C1(C(=O)NC(=N1)C2=C(C=CC=N2)C(=O)O)C,,,AID1671200,0.0,0
24705.0,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,,,AID1671200,0.0,0
31645.0,CC1=C(N=C(N=C1OC(=O)N(C)C)N(C)C)C,,,AID1671200,0.0,0
